,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
2603,Costa Rica,2020-03-16,35,0,0,10
2604,Costa Rica,2020-03-17,41,0,0,11
2605,Costa Rica,2020-03-18,50,0,0,12
2606,Costa Rica,2020-03-19,69,1,0,13
2607,Costa Rica,2020-03-20,89,1,0,14
2608,Costa Rica,2020-03-21,117,2,2,15
2609,Costa Rica,2020-03-22,134,2,2,16
2610,Costa Rica,2020-03-23,158,2,2,17
2611,Costa Rica,2020-03-24,177,2,2,18
2612,Costa Rica,2020-03-25,201,2,2,19
2613,Costa Rica,2020-03-26,231,2,2,20
2614,Costa Rica,2020-03-27,263,2,3,21
2615,Costa Rica,2020-03-28,295,2,3,22
2616,Costa Rica,2020-03-29,314,2,3,23
2617,Costa Rica,2020-03-30,330,2,4,24
2618,Costa Rica,2020-03-31,347,2,4,25
2619,Costa Rica,2020-04-01,375,2,4,26
2620,Costa Rica,2020-04-02,396,2,6,27
2621,Costa Rica,2020-04-03,416,2,11,28
2622,Costa Rica,2020-04-04,435,2,13,29
2623,Costa Rica,2020-04-05,454,2,16,30
2624,Costa Rica,2020-04-06,467,2,18,31
2625,Costa Rica,2020-04-07,483,2,24,32
2626,Costa Rica,2020-04-08,502,3,29,33
2627,Costa Rica,2020-04-09,539,3,30,34
2628,Costa Rica,2020-04-10,558,3,42,35
2629,Costa Rica,2020-04-11,577,3,49,36
2630,Costa Rica,2020-04-12,595,3,56,37
2631,Costa Rica,2020-04-13,612,3,62,38
2632,Costa Rica,2020-04-14,618,3,66,39
2633,Costa Rica,2020-04-15,626,4,67,40
2634,Costa Rica,2020-04-16,642,4,74,41
2635,Costa Rica,2020-04-17,649,4,88,42
2636,Costa Rica,2020-04-18,655,4,97,43
2637,Costa Rica,2020-04-19,660,5,112,44
2638,Costa Rica,2020-04-20,662,6,124,45
2639,Costa Rica,2020-04-21,669,6,150,46
2640,Costa Rica,2020-04-22,681,6,180,47
2641,Costa Rica,2020-04-23,686,6,196,48
2642,Costa Rica,2020-04-24,687,6,216,49
2643,Costa Rica,2020-04-25,693,6,242,50
2644,Costa Rica,2020-04-26,695,6,264,51
2645,Costa Rica,2020-04-27,697,6,287,52
2646,Costa Rica,2020-04-28,705,6,306,53
2647,Costa Rica,2020-04-29,713,6,323,54
2648,Costa Rica,2020-04-30,719,6,338,55
2649,Costa Rica,2020-05-01,725,6,355,56
2650,Costa Rica,2020-05-02,733,6,372,57
2651,Costa Rica,2020-05-03,739,6,386,58
2652,Costa Rica,2020-05-04,742,6,399,59
2653,Costa Rica,2020-05-05,755,6,413,60
2654,Costa Rica,2020-05-06,761,6,428,61
2655,Costa Rica,2020-05-07,765,6,445,62
2656,Cote d'Ivoire,2020-03-11,1,0,0,0
2657,Cote d'Ivoire,2020-03-12,1,0,0,1
2658,Cote d'Ivoire,2020-03-13,1,0,0,2
2659,Cote d'Ivoire,2020-03-14,1,0,0,3
2660,Cote d'Ivoire,2020-03-15,1,0,0,4
2661,Cote d'Ivoire,2020-03-16,1,0,0,5
2662,Cote d'Ivoire,2020-03-17,5,0,1,6
2663,Cote d'Ivoire,2020-03-18,6,0,1,7
2664,Cote d'Ivoire,2020-03-19,9,0,1,8
2665,Cote d'Ivoire,2020-03-20,9,0,1,9
2666,Cote d'Ivoire,2020-03-21,14,0,1,10
2667,Cote d'Ivoire,2020-03-22,14,0,1,11
2668,Cote d'Ivoire,2020-03-23,25,0,1,12
2669,Cote d'Ivoire,2020-03-24,73,0,2,13
2670,Cote d'Ivoire,2020-03-25,80,0,3,14
2671,Cote d'Ivoire,2020-03-26,96,0,3,15
2672,Cote d'Ivoire,2020-03-27,101,0,3,16
2673,Cote d'Ivoire,2020-03-28,101,0,3,17
2674,Cote d'Ivoire,2020-03-29,165,1,4,18
2675,Cote d'Ivoire,2020-03-30,168,1,6,19
2676,Cote d'Ivoire,2020-03-31,179,1,7,20
2677,Cote d'Ivoire,2020-04-01,190,1,9,21
2678,Cote d'Ivoire,2020-04-02,194,1,15,22
2679,Cote d'Ivoire,2020-04-03,218,1,19,23
2680,Cote d'Ivoire,2020-04-04,245,1,25,24
2681,Cote d'Ivoire,2020-04-05,261,3,37,25
2682,Cote d'Ivoire,2020-04-06,323,3,41,26
2683,Cote d'Ivoire,2020-04-07,349,3,41,27
2684,Cote d'Ivoire,2020-04-08,384,3,48,28
2685,Cote d'Ivoire,2020-04-09,444,3,52,29
2686,Cote d'Ivoire,2020-04-10,444,3,52,30
2687,Cote d'Ivoire,2020-04-11,533,4,58,31
2688,Cote d'Ivoire,2020-04-12,574,5,85,32
2689,Cote d'Ivoire,2020-04-13,626,6,89,33
2690,Cote d'Ivoire,2020-04-14,638,6,114,34
2691,Cote d'Ivoire,2020-04-15,638,6,114,35
2692,Cote d'Ivoire,2020-04-16,654,6,146,36
2693,Cote d'Ivoire,2020-04-17,688,6,193,37
2694,Cote d'Ivoire,2020-04-18,801,8,239,38
2695,Cote d'Ivoire,2020-04-19,847,9,260,39
2696,Cote d'Ivoire,2020-04-20,847,9,260,40
2697,Cote d'Ivoire,2020-04-21,916,13,303,41
2698,Cote d'Ivoire,2020-04-22,952,14,310,42
2699,Cote d'Ivoire,2020-04-23,1004,14,359,43
2700,Cote d'Ivoire,2020-04-24,1077,14,419,44
2701,Cote d'Ivoire,2020-04-25,1077,14,419,45
2702,Cote d'Ivoire,2020-04-26,1150,14,468,46
2703,Cote d'Ivoire,2020-04-27,1164,14,499,47
2704,Cote d'Ivoire,2020-04-28,1183,14,525,48
2705,Cote d'Ivoire,2020-04-29,1238,14,557,49
2706,Cote d'Ivoire,2020-04-30,1275,14,574,50
2707,Cote d'Ivoire,2020-05-01,1333,15,597,51
2708,Cote d'Ivoire,2020-05-02,1362,15,622,52
2709,Cote d'Ivoire,2020-05-03,1398,17,653,53
2710,Cote d'Ivoire,2020-05-04,1432,17,693,54
2711,Cote d'Ivoire,2020-05-05,1464,18,701,55
2712,Cote d'Ivoire,2020-05-06,1516,18,721,56
2713,Cote d'Ivoire,2020-05-07,1571,20,742,57
2714,Croatia,2020-02-25,1,0,0,0
2715,Croatia,2020-02-26,3,0,0,1
2716,Croatia,2020-02-27,3,0,0,2
2717,Croatia,2020-02-28,5,0,0,3
2718,Croatia,2020-02-29,6,0,0,4
2719,Croatia,2020-03-01,7,0,0,5
2720,Croatia,2020-03-02,7,0,0,6
2721,Croatia,2020-03-03,9,0,0,7
2722,Croatia,2020-03-04,10,0,0,8
2723,Croatia,2020-03-05,10,0,0,9
2724,Croatia,2020-03-06,11,0,0,10
2725,Croatia,2020-03-07,12,0,0,11
2726,Croatia,2020-03-08,12,0,0,12
2727,Croatia,2020-03-09,12,0,0,13
2728,Croatia,2020-03-10,14,0,0,14
2729,Croatia,2020-03-11,19,0,0,15
2730,Croatia,2020-03-12,19,0,0,16
2731,Croatia,2020-03-13,32,0,1,17
2732,Croatia,2020-03-14,38,0,1,18
2733,Croatia,2020-03-15,49,0,1,19
2734,Croatia,2020-03-16,57,0,2,20
2735,Croatia,2020-03-17,65,0,4,21
2736,Croatia,2020-03-18,81,0,4,22
2737,Croatia,2020-03-19,105,1,5,23
2738,Croatia,2020-03-20,128,1,5,24
2739,Croatia,2020-03-21,206,1,5,25
2740,Croatia,2020-03-22,254,1,5,26
2741,Croatia,2020-03-23,315,1,5,27
2742,Croatia,2020-03-24,382,1,5,28
2743,Croatia,2020-03-25,442,1,22,29
2744,Croatia,2020-03-26,495,3,22,30
2745,Croatia,2020-03-27,586,3,37,31
2746,Croatia,2020-03-28,657,5,45,32
2747,Croatia,2020-03-29,713,6,52,33
2748,Croatia,2020-03-30,790,6,67,34
2749,Croatia,2020-03-31,867,6,67,35
2750,Croatia,2020-04-01,963,6,73,36
2751,Croatia,2020-04-02,1011,7,88,37
2752,Croatia,2020-04-03,1079,8,92,38
2753,Croatia,2020-04-04,1126,12,119,39
2754,Croatia,2020-04-05,1182,15,125,40
2755,Croatia,2020-04-06,1222,16,130,41
2756,Croatia,2020-04-07,1282,18,167,42
2757,Croatia,2020-04-08,1343,19,179,43
2758,Croatia,2020-04-09,1407,20,219,44
2759,Croatia,2020-04-10,1495,21,231,45
2760,Croatia,2020-04-11,1534,21,323,46
2761,Croatia,2020-04-12,1600,23,373,47
2762,Croatia,2020-04-13,1650,25,400,48
2763,Croatia,2020-04-14,1704,31,415,49
2764,Croatia,2020-04-15,1741,33,473,50
2765,Croatia,2020-04-16,1791,35,529,51
2766,Croatia,2020-04-17,1814,36,600,52
2767,Croatia,2020-04-18,1832,39,615,53
2768,Croatia,2020-04-19,1871,47,709,54
2769,Croatia,2020-04-20,1881,47,771,55
2770,Croatia,2020-04-21,1908,48,801,56
2771,Croatia,2020-04-22,1950,48,869,57
2772,Croatia,2020-04-23,1981,50,883,58
2773,Croatia,2020-04-24,2009,51,982,59
2774,Croatia,2020-04-25,2016,54,1034,60
2775,Croatia,2020-04-26,2030,55,1103,61
2776,Croatia,2020-04-27,2039,59,1166,62
2777,Croatia,2020-04-28,2047,63,1232,63
2778,Croatia,2020-04-29,2062,67,1288,64
2779,Croatia,2020-04-30,2076,69,1348,65
2780,Croatia,2020-05-01,2085,75,1421,66
2781,Croatia,2020-05-02,2088,77,1463,67
2782,Croatia,2020-05-03,2096,79,1489,68
2783,Croatia,2020-05-04,2101,80,1522,69
2784,Croatia,2020-05-05,2112,83,1560,70
2785,Croatia,2020-05-06,2119,85,1601,71
2786,Croatia,2020-05-07,2125,86,1641,72
2787,Cuba,2020-03-12,3,0,0,0
2788,Cuba,2020-03-13,4,0,0,1
2789,Cuba,2020-03-14,4,0,0,2
2790,Cuba,2020-03-15,4,0,0,3
2791,Cuba,2020-03-16,4,0,0,4
2792,Cuba,2020-03-17,5,0,0,5
2793,Cuba,2020-03-18,7,1,0,6
2794,Cuba,2020-03-19,11,1,0,7
2795,Cuba,2020-03-20,16,1,0,8
2796,Cuba,2020-03-21,21,1,0,9
2797,Cuba,2020-03-22,35,1,0,10
2798,Cuba,2020-03-23,40,1,0,11
2799,Cuba,2020-03-24,48,1,1,12
2800,Cuba,2020-03-25,57,1,1,13
2801,Cuba,2020-03-26,67,2,1,14
2802,Cuba,2020-03-27,80,2,4,15
2803,Cuba,2020-03-28,119,3,4,16
2804,Cuba,2020-03-29,139,3,4,17
2805,Cuba,2020-03-30,170,4,4,18
2806,Cuba,2020-03-31,186,6,8,19
2807,Cuba,2020-04-01,212,6,12,20
2808,Cuba,2020-04-02,233,6,13,21
2809,Cuba,2020-04-03,269,6,15,22
2810,Cuba,2020-04-04,288,6,15,23
2811,Cuba,2020-04-05,320,8,15,24
2812,Cuba,2020-04-06,350,9,18,25
2813,Cuba,2020-04-07,396,11,27,26
2814,Cuba,2020-04-08,457,12,27,27
2815,Cuba,2020-04-09,515,15,28,28
2816,Cuba,2020-04-10,564,15,51,29
2817,Cuba,2020-04-11,620,16,77,30
2818,Cuba,2020-04-12,669,18,92,31
2819,Cuba,2020-04-13,726,21,121,32
2820,Cuba,2020-04-14,766,21,132,33
2821,Cuba,2020-04-15,814,24,151,34
2822,Cuba,2020-04-16,862,27,171,35
2823,Cuba,2020-04-17,923,31,192,36
2824,Cuba,2020-04-18,986,32,227,37
2825,Cuba,2020-04-19,1035,34,255,38
2826,Cuba,2020-04-20,1087,36,285,39
2827,Cuba,2020-04-21,1137,38,309,40
2828,Cuba,2020-04-22,1189,40,341,41
2829,Cuba,2020-04-23,1235,43,365,42
2830,Cuba,2020-04-24,1285,49,416,43
2831,Cuba,2020-04-25,1337,51,437,44
2832,Cuba,2020-04-26,1369,54,501,45
2833,Cuba,2020-04-27,1389,56,525,46
2834,Cuba,2020-04-28,1437,58,575,47
2835,Cuba,2020-04-29,1467,58,617,48
2836,Cuba,2020-04-30,1501,61,681,49
2837,Cuba,2020-05-01,1537,64,714,50
2838,Cuba,2020-05-02,1611,66,765,51
2839,Cuba,2020-05-03,1649,67,827,52
2840,Cuba,2020-05-04,1668,69,876,53
2841,Cuba,2020-05-05,1685,69,954,54
2842,Cuba,2020-05-06,1703,69,1001,55
2843,Cuba,2020-05-07,1729,73,1031,56
2844,Cyprus,2020-03-09,2,0,0,0
2845,Cyprus,2020-03-10,3,0,0,1
2846,Cyprus,2020-03-11,6,0,0,2
2847,Cyprus,2020-03-12,6,0,0,3
2848,Cyprus,2020-03-13,14,0,0,4
2849,Cyprus,2020-03-14,26,0,0,5
2850,Cyprus,2020-03-15,26,0,0,6
2851,Cyprus,2020-03-16,33,0,0,7
2852,Cyprus,2020-03-17,46,0,0,8
2853,Cyprus,2020-03-18,49,0,0,9
2854,Cyprus,2020-03-19,67,0,0,10
2855,Cyprus,2020-03-20,67,0,0,11
2856,Cyprus,2020-03-21,84,0,0,12
2857,Cyprus,2020-03-22,95,1,3,13
2858,Cyprus,2020-03-23,116,1,3,14
2859,Cyprus,2020-03-24,124,3,3,15
2860,Cyprus,2020-03-25,132,3,3,16
2861,Cyprus,2020-03-26,146,3,4,17
2862,Cyprus,2020-03-27,162,5,15,18
2863,Cyprus,2020-03-28,179,5,15,19
2864,Cyprus,2020-03-29,214,5,15,20
2865,Cyprus,2020-03-30,230,7,22,21
2866,Cyprus,2020-03-31,262,8,23,22
2867,Cyprus,2020-04-01,320,9,28,23
2868,Cyprus,2020-04-02,356,10,28,24
2869,Cyprus,2020-04-03,396,11,28,25
2870,Cyprus,2020-04-04,426,11,33,26
2871,Cyprus,2020-04-05,446,9,37,27
2872,Cyprus,2020-04-06,465,9,45,28
2873,Cyprus,2020-04-07,494,9,47,29
2874,Cyprus,2020-04-08,526,9,52,30
2875,Cyprus,2020-04-09,564,10,53,31
2876,Cyprus,2020-04-10,595,10,58,32
2877,Cyprus,2020-04-11,616,10,61,33
2878,Cyprus,2020-04-12,633,11,65,34
2879,Cyprus,2020-04-13,662,12,65,35
2880,Cyprus,2020-04-14,695,12,65,36
2881,Cyprus,2020-04-15,715,12,65,37
2882,Cyprus,2020-04-16,735,12,77,38
2883,Cyprus,2020-04-17,750,12,77,39
2884,Cyprus,2020-04-18,761,12,79,40
2885,Cyprus,2020-04-19,767,12,81,41
2886,Cyprus,2020-04-20,772,12,81,42
2887,Cyprus,2020-04-21,784,12,98,43
2888,Cyprus,2020-04-22,790,13,98,44
2889,Cyprus,2020-04-23,795,13,98,45
2890,Cyprus,2020-04-24,804,14,98,46
2891,Cyprus,2020-04-25,810,14,148,47
2892,Cyprus,2020-04-26,817,14,148,48
2893,Cyprus,2020-04-27,822,15,148,49
2894,Cyprus,2020-04-28,837,15,148,50
2895,Cyprus,2020-04-29,843,15,148,51
2896,Cyprus,2020-04-30,850,15,296,52
2897,Cyprus,2020-05-01,857,15,296,53
2898,Cyprus,2020-05-02,864,15,296,54
2899,Cyprus,2020-05-03,872,15,296,55
2900,Cyprus,2020-05-04,874,15,296,56
2901,Cyprus,2020-05-05,878,15,296,57
2902,Cyprus,2020-05-06,883,15,296,58
2903,Cyprus,2020-05-07,889,15,400,59
2904,Czechia,2020-03-01,3,0,0,0
2905,Czechia,2020-03-02,3,0,0,1
2906,Czechia,2020-03-03,5,0,0,2
2907,Czechia,2020-03-04,8,0,0,3
2908,Czechia,2020-03-05,12,0,0,4
2909,Czechia,2020-03-06,18,0,0,5
2910,Czechia,2020-03-07,19,0,0,6
2911,Czechia,2020-03-08,31,0,0,7
2912,Czechia,2020-03-09,31,0,0,8
2913,Czechia,2020-03-10,41,0,0,9
2914,Czechia,2020-03-11,91,0,0,10
2915,Czechia,2020-03-12,94,0,0,11
2916,Czechia,2020-03-13,141,0,0,12
2917,Czechia,2020-03-14,189,0,0,13
2918,Czechia,2020-03-15,253,0,0,14
2919,Czechia,2020-03-16,298,0,3,15
2920,Czechia,2020-03-17,396,0,3,16
2921,Czechia,2020-03-18,464,0,3,17
2922,Czechia,2020-03-19,694,0,3,18
2923,Czechia,2020-03-20,833,0,4,19
2924,Czechia,2020-03-21,995,0,6,20
2925,Czechia,2020-03-22,1120,1,6,21
2926,Czechia,2020-03-23,1236,1,6,22
2927,Czechia,2020-03-24,1394,3,10,23
2928,Czechia,2020-03-25,1654,6,10,24
2929,Czechia,2020-03-26,1925,9,10,25
2930,Czechia,2020-03-27,2279,9,11,26
2931,Czechia,2020-03-28,2631,11,11,27
2932,Czechia,2020-03-29,2817,16,11,28
2933,Czechia,2020-03-30,3001,23,25,29
2934,Czechia,2020-03-31,3308,31,45,30
2935,Czechia,2020-04-01,3508,39,61,31
2936,Czechia,2020-04-02,3858,44,67,32
2937,Czechia,2020-04-03,4091,53,72,33
2938,Czechia,2020-04-04,4472,59,78,34
2939,Czechia,2020-04-05,4587,67,96,35
2940,Czechia,2020-04-06,4822,78,121,36
2941,Czechia,2020-04-07,5017,88,172,37
2942,Czechia,2020-04-08,5312,99,233,38
2943,Czechia,2020-04-09,5569,112,301,39
2944,Czechia,2020-04-10,5732,119,346,40
2945,Czechia,2020-04-11,5831,129,411,41
2946,Czechia,2020-04-12,5991,138,464,42
2947,Czechia,2020-04-13,6059,143,519,43
2948,Czechia,2020-04-14,6111,161,642,44
2949,Czechia,2020-04-15,6216,166,819,45
2950,Czechia,2020-04-16,6433,169,972,46
2951,Czechia,2020-04-17,6549,173,1174,47
2952,Czechia,2020-04-18,6606,181,1227,48
2953,Czechia,2020-04-19,6746,186,1298,49
2954,Czechia,2020-04-20,6900,194,1559,50
2955,Czechia,2020-04-21,7033,201,1753,51
2956,Czechia,2020-04-22,7132,208,1989,52
2957,Czechia,2020-04-23,7187,210,2152,53
2958,Czechia,2020-04-24,7273,214,2371,54
2959,Czechia,2020-04-25,7352,218,2453,55
2960,Czechia,2020-04-26,7404,220,2545,56
2961,Czechia,2020-04-27,7445,223,2826,57
2962,Czechia,2020-04-28,7504,227,2948,58
2963,Czechia,2020-04-29,7579,227,3108,59
2964,Czechia,2020-04-30,7682,236,3314,60
2965,Czechia,2020-05-01,7737,240,3372,61
2966,Czechia,2020-05-02,7755,245,3461,62
2967,Czechia,2020-05-03,7781,248,3587,63
2968,Czechia,2020-05-04,7819,252,3807,64
2969,Czechia,2020-05-05,7896,257,4006,65
2970,Czechia,2020-05-06,7974,262,4205,66
2971,Czechia,2020-05-07,8031,270,4371,67
2972,Denmark,2020-02-27,1,0,0,0
2973,Denmark,2020-02-28,1,0,0,1
2974,Denmark,2020-02-29,3,0,0,2
2975,Denmark,2020-03-01,4,0,0,3
2976,Denmark,2020-03-02,4,0,0,4
2977,Denmark,2020-03-03,6,0,0,5
2978,Denmark,2020-03-04,11,0,0,6
2979,Denmark,2020-03-05,11,0,0,7
2980,Denmark,2020-03-06,24,0,1,8
2981,Denmark,2020-03-07,24,0,1,9
2982,Denmark,2020-03-08,37,0,1,10
2983,Denmark,2020-03-09,92,0,1,11
2984,Denmark,2020-03-10,264,0,1,12
2985,Denmark,2020-03-11,444,0,1,13
2986,Denmark,2020-03-12,617,0,1,14
2987,Denmark,2020-03-13,804,0,1,15
2988,Denmark,2020-03-14,836,1,1,16
2989,Denmark,2020-03-15,875,2,1,17
2990,Denmark,2020-03-16,933,3,1,18
2991,Denmark,2020-03-17,1025,4,1,19
2992,Denmark,2020-03-18,1116,4,1,20
2993,Denmark,2020-03-19,1225,6,1,21
2994,Denmark,2020-03-20,1337,9,1,22
2995,Denmark,2020-03-21,1420,13,1,23
2996,Denmark,2020-03-22,1514,13,1,24
2997,Denmark,2020-03-23,1572,24,1,25
2998,Denmark,2020-03-24,1718,32,36,26
2999,Denmark,2020-03-25,1862,34,41,27
3000,Denmark,2020-03-26,2023,41,50,28
3001,Denmark,2020-03-27,2200,52,57,29
3002,Denmark,2020-03-28,2366,65,57,30
3003,Denmark,2020-03-29,2564,72,73,31
3004,Denmark,2020-03-30,2755,77,73,32
3005,Denmark,2020-03-31,3039,90,77,33
3006,Denmark,2020-04-01,3290,104,971,34
3007,Denmark,2020-04-02,3573,123,1172,35
3008,Denmark,2020-04-03,3946,139,1287,36
3009,Denmark,2020-04-04,4269,161,1379,37
3010,Denmark,2020-04-05,4561,179,1429,38
3011,Denmark,2020-04-06,4875,187,1489,39
3012,Denmark,2020-04-07,5266,203,1621,40
3013,Denmark,2020-04-08,5597,218,1763,41
3014,Denmark,2020-04-09,5830,237,1883,42
3015,Denmark,2020-04-10,6014,247,1929,43
3016,Denmark,2020-04-11,6191,260,2111,44
3017,Denmark,2020-04-12,6369,273,2291,45
3018,Denmark,2020-04-13,6513,285,2403,46
3019,Denmark,2020-04-14,6706,299,2689,47
3020,Denmark,2020-04-15,6876,309,2925,48
3021,Denmark,2020-04-16,7074,321,3203,49
3022,Denmark,2020-04-17,7268,336,3571,50
3023,Denmark,2020-04-18,7437,346,4031,51
3024,Denmark,2020-04-19,7580,355,4328,52
3025,Denmark,2020-04-20,7711,364,4499,53
3026,Denmark,2020-04-21,7891,370,4889,54
3027,Denmark,2020-04-22,8108,384,5276,55
3028,Denmark,2020-04-23,8271,394,5573,56
3029,Denmark,2020-04-24,8408,403,5715,57
3030,Denmark,2020-04-25,8643,418,5858,58
3031,Denmark,2020-04-26,8773,422,5994,59
3032,Denmark,2020-04-27,8896,427,6148,60
3033,Denmark,2020-04-28,9049,434,6313,61
3034,Denmark,2020-04-29,9206,443,6558,62
3035,Denmark,2020-04-30,9356,452,6741,63
3036,Denmark,2020-05-01,9509,460,6924,64
3037,Denmark,2020-05-02,9605,475,7084,65
3038,Denmark,2020-05-03,9721,484,7183,66
3039,Denmark,2020-05-04,9868,493,7284,67
3040,Denmark,2020-05-05,10019,503,7492,68
3041,Denmark,2020-05-06,10136,506,7689,69
3042,Denmark,2020-05-07,10281,514,7907,70
3134,Djibouti,2020-03-18,1,0,0,0
3135,Djibouti,2020-03-19,1,0,0,1
3136,Djibouti,2020-03-20,1,0,0,2
3137,Djibouti,2020-03-21,1,0,0,3
3138,Djibouti,2020-03-22,1,0,0,4
3139,Djibouti,2020-03-23,3,0,0,5
3140,Djibouti,2020-03-24,3,0,0,6
3141,Djibouti,2020-03-25,11,0,0,7
3142,Djibouti,2020-03-26,11,0,0,8
3143,Djibouti,2020-03-27,12,0,0,9
3144,Djibouti,2020-03-28,14,0,0,10
3145,Djibouti,2020-03-29,18,0,0,11
3146,Djibouti,2020-03-30,18,0,0,12
3147,Djibouti,2020-03-31,30,0,0,13
3148,Djibouti,2020-04-01,33,0,0,14
3149,Djibouti,2020-04-02,40,0,0,15
3150,Djibouti,2020-04-03,49,0,8,16
3151,Djibouti,2020-04-04,50,0,8,17
3152,Djibouti,2020-04-05,59,0,9,18
3153,Djibouti,2020-04-06,90,0,9,19
3154,Djibouti,2020-04-07,90,0,9,20
3155,Djibouti,2020-04-08,135,0,25,21
3156,Djibouti,2020-04-09,135,0,25,22
3157,Djibouti,2020-04-10,150,1,36,23
3158,Djibouti,2020-04-11,187,2,36,24
3159,Djibouti,2020-04-12,214,2,36,25
3160,Djibouti,2020-04-13,298,2,41,26
3161,Djibouti,2020-04-14,363,2,53,27
3162,Djibouti,2020-04-15,435,2,71,28
3163,Djibouti,2020-04-16,591,2,73,29
3164,Djibouti,2020-04-17,732,2,76,30
3165,Djibouti,2020-04-18,732,2,76,31
3166,Djibouti,2020-04-19,846,2,102,32
3167,Djibouti,2020-04-20,846,2,102,33
3168,Djibouti,2020-04-21,945,2,112,34
3169,Djibouti,2020-04-22,974,2,183,35
3170,Djibouti,2020-04-23,986,2,252,36
3171,Djibouti,2020-04-24,999,2,330,37
3172,Djibouti,2020-04-25,1008,2,373,38
3173,Djibouti,2020-04-26,1023,2,411,39
3174,Djibouti,2020-04-27,1035,2,477,40
3175,Djibouti,2020-04-28,1072,2,498,41
3176,Djibouti,2020-04-29,1077,2,599,42
3177,Djibouti,2020-04-30,1089,2,642,43
3178,Djibouti,2020-05-01,1097,2,672,44
3179,Djibouti,2020-05-02,1112,2,686,45
3180,Djibouti,2020-05-03,1112,2,686,46
3181,Djibouti,2020-05-04,1116,2,713,47
3182,Djibouti,2020-05-05,1120,2,745,48
3183,Djibouti,2020-05-06,1124,3,755,49
3184,Djibouti,2020-05-07,1133,3,799,50
3185,Dominica,2020-03-22,1,0,0,0
3186,Dominica,2020-03-23,2,0,0,1
3187,Dominica,2020-03-24,2,0,0,2
3188,Dominica,2020-03-25,7,0,0,3
3189,Dominica,2020-03-26,11,0,0,4
3190,Dominica,2020-03-27,11,0,0,5
3191,Dominica,2020-03-28,11,0,0,6
3192,Dominica,2020-03-29,11,0,0,7
3193,Dominica,2020-03-30,11,0,0,8
3194,Dominica,2020-03-31,12,0,0,9
3195,Dominica,2020-04-01,12,0,0,10
3196,Dominica,2020-04-02,12,0,0,11
3197,Dominica,2020-04-03,12,0,0,12
3198,Dominica,2020-04-04,14,0,0,13
3199,Dominica,2020-04-05,14,0,0,14
3200,Dominica,2020-04-06,15,0,1,15
3201,Dominica,2020-04-07,15,0,1,16
3202,Dominica,2020-04-08,15,0,1,17
3203,Dominica,2020-04-09,15,0,1,18
3204,Dominica,2020-04-10,16,0,5,19
3205,Dominica,2020-04-11,16,0,5,20
3206,Dominica,2020-04-12,16,0,8,21
3207,Dominica,2020-04-13,16,0,8,22
3208,Dominica,2020-04-14,16,0,8,23
3209,Dominica,2020-04-15,16,0,8,24
3210,Dominica,2020-04-16,16,0,8,25
3211,Dominica,2020-04-17,16,0,8,26
3212,Dominica,2020-04-18,16,0,8,27
3213,Dominica,2020-04-19,16,0,8,28
3214,Dominica,2020-04-20,16,0,8,29
3215,Dominica,2020-04-21,16,0,8,30
3216,Dominica,2020-04-22,16,0,9,31
3217,Dominica,2020-04-23,16,0,9,32
3218,Dominica,2020-04-24,16,0,10,33
3219,Dominica,2020-04-25,16,0,13,34
3220,Dominica,2020-04-26,16,0,13,35
3221,Dominica,2020-04-27,16,0,13,36
3222,Dominica,2020-04-28,16,0,13,37
3223,Dominica,2020-04-29,16,0,13,38
3224,Dominica,2020-04-30,16,0,13,39
3225,Dominica,2020-05-01,16,0,13,40
3226,Dominica,2020-05-02,16,0,13,41
3227,Dominica,2020-05-03,16,0,13,42
3228,Dominica,2020-05-04,16,0,13,43
3229,Dominica,2020-05-05,16,0,14,44
3230,Dominica,2020-05-06,16,0,14,45
3231,Dominica,2020-05-07,16,0,14,46
3232,Dominican Republic,2020-03-01,1,0,0,0
3233,Dominican Republic,2020-03-02,1,0,0,1
3234,Dominican Republic,2020-03-03,1,0,0,2
3235,Dominican Republic,2020-03-04,1,0,0,3
3236,Dominican Republic,2020-03-05,1,0,0,4
3237,Dominican Republic,2020-03-06,2,0,0,5
3238,Dominican Republic,2020-03-07,2,0,0,6
3239,Dominican Republic,2020-03-08,5,0,0,7
3240,Dominican Republic,2020-03-09,5,0,0,8
3241,Dominican Republic,2020-03-10,5,0,0,9
3242,Dominican Republic,2020-03-11,5,0,0,10
3243,Dominican Republic,2020-03-12,5,0,0,11
3244,Dominican Republic,2020-03-13,5,0,0,12
3245,Dominican Republic,2020-03-14,11,0,0,13
3246,Dominican Republic,2020-03-15,11,0,0,14
3247,Dominican Republic,2020-03-16,11,0,0,15
3248,Dominican Republic,2020-03-17,21,1,0,16
3249,Dominican Republic,2020-03-18,21,1,0,17
3250,Dominican Republic,2020-03-19,34,2,0,18
3251,Dominican Republic,2020-03-20,72,2,0,19
3252,Dominican Republic,2020-03-21,112,2,0,20
3253,Dominican Republic,2020-03-22,202,3,0,21
3254,Dominican Republic,2020-03-23,245,3,0,22
3255,Dominican Republic,2020-03-24,312,6,3,23
3256,Dominican Republic,2020-03-25,392,10,3,24
3257,Dominican Republic,2020-03-26,488,10,3,25
3258,Dominican Republic,2020-03-27,581,20,3,26
3259,Dominican Republic,2020-03-28,719,28,3,27
3260,Dominican Republic,2020-03-29,859,39,3,28
