,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
1411,Botswana,22,1,0,1639833,2.7,54.58,9000.0,29.5,26,22.0,1.0,0.0,309,25,0
1412,Botswana,22,1,0,1639833,2.7,54.58,9000.0,29.5,27,22.0,1.0,0.0,331,26,0
1413,Botswana,22,1,0,1639833,2.7,54.58,9000.0,29.5,28,22.0,1.0,0.0,353,27,0
1414,Botswana,23,1,0,1639833,2.7,54.58,9000.0,29.5,29,22.0,1.0,0.0,375,28,0
1415,Botswana,23,1,5,1639833,2.7,54.58,9000.0,29.5,30,23.0,1.0,0.0,398,29,0
1417,Botswana,23,1,5,1639833,2.7,54.58,9000.0,29.5,31,4.0,1.0,0.0,421,30,5
1424,Botswana,23,1,8,1639833,2.7,54.58,9000.0,29.5,32,13.0,1.0,0.0,444,31,10
1425,Botswana,23,1,8,1639833,2.7,54.58,9000.0,29.5,33,23.0,1.0,8.0,467,32,18
1426,Botswana,23,1,8,1639833,2.7,54.58,9000.0,29.5,34,23.0,1.0,8.0,490,33,26
1427,Botswana,23,1,8,1639833,2.7,54.58,9000.0,29.5,35,23.0,1.0,8.0,513,34,34
1428,Botswana,23,1,8,1639833,2.7,54.58,9000.0,29.5,36,23.0,1.0,8.0,536,35,42
1429,Botswana,23,1,8,1639833,2.7,54.58,9000.0,29.5,37,23.0,1.0,8.0,559,36,50
1430,Botswana,23,1,9,1639833,2.7,54.58,9000.0,29.5,38,23.0,1.0,8.0,582,37,58
1431,Brazil,1,0,0,188078227,22.1,29.61,7600.0,6.17,0,0.0,0.0,0.0,0,0,0
1432,Brazil,1,0,0,188078227,22.1,29.61,7600.0,6.17,1,1.0,0.0,0.0,1,0,0
1433,Brazil,1,0,0,188078227,22.1,29.61,7600.0,6.17,2,1.0,0.0,0.0,2,0,0
1434,Brazil,2,0,0,188078227,22.1,29.61,7600.0,6.17,3,1.0,0.0,0.0,3,0,0
1435,Brazil,2,0,0,188078227,22.1,29.61,7600.0,6.17,4,2.0,0.0,0.0,5,0,0
1446,Brazil,2,0,0,188078227,22.1,29.61,7600.0,6.17,5,621.0,6.0,2.0,7,0,0
1457,Brazil,2,0,0,188078227,22.1,29.61,7600.0,6.17,6,4256.0,136.0,6.0,9,0,0
1460,Brazil,4,0,0,188078227,22.1,29.61,7600.0,6.17,7,5717.0,201.0,127.0,11,0,0
1461,Brazil,4,0,0,188078227,22.1,29.61,7600.0,6.17,8,4.0,0.0,0.0,15,0,0
1462,Brazil,13,0,0,188078227,22.1,29.61,7600.0,6.17,9,4.0,0.0,0.0,19,0,0
1463,Brazil,13,0,0,188078227,22.1,29.61,7600.0,6.17,10,13.0,0.0,0.0,32,0,0
1464,Brazil,20,0,0,188078227,22.1,29.61,7600.0,6.17,11,13.0,0.0,0.0,45,0,0
1465,Brazil,25,0,0,188078227,22.1,29.61,7600.0,6.17,12,20.0,0.0,0.0,65,0,0
1436,Brazil,31,0,0,188078227,22.1,29.61,7600.0,6.17,13,2.0,0.0,0.0,90,0,0
1437,Brazil,38,0,0,188078227,22.1,29.61,7600.0,6.17,14,31.0,0.0,0.0,121,0,0
1438,Brazil,52,0,0,188078227,22.1,29.61,7600.0,6.17,15,38.0,0.0,0.0,159,0,0
1439,Brazil,151,0,0,188078227,22.1,29.61,7600.0,6.17,16,52.0,0.0,0.0,211,0,0
1440,Brazil,151,0,0,188078227,22.1,29.61,7600.0,6.17,17,151.0,0.0,0.0,362,0,0
1441,Brazil,162,0,0,188078227,22.1,29.61,7600.0,6.17,18,151.0,0.0,0.0,513,0,0
1442,Brazil,200,0,1,188078227,22.1,29.61,7600.0,6.17,19,162.0,0.0,0.0,675,0,0
1443,Brazil,321,1,2,188078227,22.1,29.61,7600.0,6.17,20,200.0,0.0,1.0,875,0,1
1444,Brazil,372,3,2,188078227,22.1,29.61,7600.0,6.17,21,321.0,1.0,2.0,1196,1,3
1445,Brazil,621,6,2,188078227,22.1,29.61,7600.0,6.17,22,372.0,3.0,2.0,1568,4,5
1447,Brazil,793,11,2,188078227,22.1,29.61,7600.0,6.17,23,2.0,0.0,0.0,2189,10,7
1448,Brazil,1021,15,2,188078227,22.1,29.61,7600.0,6.17,24,793.0,11.0,2.0,2982,21,9
1449,Brazil,1546,25,2,188078227,22.1,29.61,7600.0,6.17,25,1021.0,15.0,2.0,4003,36,11
1450,Brazil,1924,34,2,188078227,22.1,29.61,7600.0,6.17,26,1546.0,25.0,2.0,5549,61,13
1451,Brazil,2247,46,2,188078227,22.1,29.61,7600.0,6.17,27,1924.0,34.0,2.0,7473,95,15
1452,Brazil,2554,59,2,188078227,22.1,29.61,7600.0,6.17,28,2247.0,46.0,2.0,9720,141,17
1453,Brazil,2985,77,6,188078227,22.1,29.61,7600.0,6.17,29,2554.0,59.0,2.0,12274,200,19
1454,Brazil,3417,92,6,188078227,22.1,29.61,7600.0,6.17,30,2985.0,77.0,6.0,15259,277,25
1455,Brazil,3904,111,6,188078227,22.1,29.61,7600.0,6.17,31,3417.0,92.0,6.0,18676,369,31
1456,Brazil,4256,136,6,188078227,22.1,29.61,7600.0,6.17,32,3904.0,111.0,6.0,22580,480,37
1458,Brazil,4579,159,120,188078227,22.1,29.61,7600.0,6.17,33,2.0,0.0,0.0,26836,616,43
1459,Brazil,5717,201,127,188078227,22.1,29.61,7600.0,6.17,34,4579.0,159.0,120.0,31415,775,163
1466,Brazil,6836,240,127,188078227,22.1,29.61,7600.0,6.17,35,25.0,0.0,0.0,37132,976,290
1477,Brazil,8044,324,127,188078227,22.1,29.61,7600.0,6.17,36,38654.0,2462.0,22130.0,43968,1216,417
1488,Brazil,9056,359,127,188078227,22.1,29.61,7600.0,6.17,37,79685.0,5513.0,34132.0,52012,1540,544
1490,Brazil,10360,445,127,188078227,22.1,29.61,7600.0,6.17,38,87187.0,6006.0,35935.0,61068,1899,671
1491,Brazil,11130,486,127,188078227,22.1,29.61,7600.0,6.17,39,10360.0,445.0,127.0,71428,2344,798
1492,Brazil,12161,564,127,188078227,22.1,29.61,7600.0,6.17,40,11130.0,486.0,127.0,82558,2830,925
1493,Brazil,14034,686,127,188078227,22.1,29.61,7600.0,6.17,41,12161.0,564.0,127.0,94719,3394,1052
1494,Brazil,16170,819,127,188078227,22.1,29.61,7600.0,6.17,42,14034.0,686.0,127.0,108753,4080,1179
1495,Brazil,18092,950,173,188078227,22.1,29.61,7600.0,6.17,43,16170.0,819.0,127.0,124923,4899,1306
1467,Brazil,19638,1057,173,188078227,22.1,29.61,7600.0,6.17,44,6836.0,240.0,127.0,143015,5849,1479
1468,Brazil,20727,1124,173,188078227,22.1,29.61,7600.0,6.17,45,19638.0,1057.0,173.0,162653,6906,1652
1469,Brazil,22192,1223,173,188078227,22.1,29.61,7600.0,6.17,46,20727.0,1124.0,173.0,183380,8030,1825
1470,Brazil,23430,1328,173,188078227,22.1,29.61,7600.0,6.17,47,22192.0,1223.0,173.0,205572,9253,1998
1471,Brazil,25262,1532,3046,188078227,22.1,29.61,7600.0,6.17,48,23430.0,1328.0,173.0,229002,10581,2171
1472,Brazil,28320,1736,14026,188078227,22.1,29.61,7600.0,6.17,49,25262.0,1532.0,3046.0,254264,12113,5217
1473,Brazil,30425,1924,14026,188078227,22.1,29.61,7600.0,6.17,50,28320.0,1736.0,14026.0,282584,13849,19243
1474,Brazil,33682,2141,14026,188078227,22.1,29.61,7600.0,6.17,51,30425.0,1924.0,14026.0,313009,15773,33269
1475,Brazil,36658,2354,14026,188078227,22.1,29.61,7600.0,6.17,52,33682.0,2141.0,14026.0,346691,17914,47295
1476,Brazil,38654,2462,22130,188078227,22.1,29.61,7600.0,6.17,53,36658.0,2354.0,14026.0,383349,20268,61321
1478,Brazil,40743,2587,22130,188078227,22.1,29.61,7600.0,6.17,54,8044.0,324.0,127.0,422003,22730,83451
1479,Brazil,43079,2741,22991,188078227,22.1,29.61,7600.0,6.17,55,40743.0,2587.0,22130.0,462746,25317,105581
1480,Brazil,45757,2906,25318,188078227,22.1,29.61,7600.0,6.17,56,43079.0,2741.0,22991.0,505825,28058,128572
1481,Brazil,50036,3331,26573,188078227,22.1,29.61,7600.0,6.17,57,45757.0,2906.0,25318.0,551582,30964,153890
1482,Brazil,54043,3704,27655,188078227,22.1,29.61,7600.0,6.17,58,50036.0,3331.0,26573.0,601618,34295,180463
1483,Brazil,59324,4057,29160,188078227,22.1,29.61,7600.0,6.17,59,54043.0,3704.0,27655.0,655661,37999,208118
1484,Brazil,63100,4286,30152,188078227,22.1,29.61,7600.0,6.17,60,59324.0,4057.0,29160.0,714985,42056,237278
1485,Brazil,67446,4603,31142,188078227,22.1,29.61,7600.0,6.17,61,63100.0,4286.0,30152.0,778085,46342,267430
1486,Brazil,73235,5083,32544,188078227,22.1,29.61,7600.0,6.17,62,67446.0,4603.0,31142.0,845531,50945,298572
1487,Brazil,79685,5513,34132,188078227,22.1,29.61,7600.0,6.17,63,73235.0,5083.0,32544.0,918766,56028,331116
1489,Brazil,87187,6006,35935,188078227,22.1,29.61,7600.0,6.17,64,9056.0,359.0,127.0,998451,61541,365248
1496,Brazil,92202,6412,38039,188078227,22.1,29.61,7600.0,6.17,65,18092.0,950.0,173.0,1085638,67547,401183
1497,Brazil,97100,6761,40937,188078227,22.1,29.61,7600.0,6.17,66,92202.0,6412.0,38039.0,1177840,73959,439222
1498,Brazil,101826,7051,42991,188078227,22.1,29.61,7600.0,6.17,67,97100.0,6761.0,40937.0,1274940,80720,480159
1499,Brazil,108620,7367,45815,188078227,22.1,29.61,7600.0,6.17,68,101826.0,7051.0,42991.0,1376766,87771,523150
1500,Brazil,115455,7938,48221,188078227,22.1,29.61,7600.0,6.17,69,108620.0,7367.0,45815.0,1485386,95138,568965
1501,Brazil,126611,8588,51370,188078227,22.1,29.61,7600.0,6.17,70,115455.0,7938.0,48221.0,1600841,103076,617186
1502,Brazil,135773,9190,55350,188078227,22.1,29.61,7600.0,6.17,71,126611.0,8588.0,51370.0,1727452,111664,668556
1525,Brunei,1,0,0,379444,65.8,12.61,18600.0,3.45,0,129.0,1.0,45.0,0,0,0
1503,Brunei,1,0,0,379444,65.8,12.61,18600.0,3.45,1,0.0,0.0,0.0,1,0,0
1504,Brunei,11,0,0,379444,65.8,12.61,18600.0,3.45,2,1.0,0.0,0.0,2,0,0
1505,Brunei,11,0,0,379444,65.8,12.61,18600.0,3.45,3,11.0,0.0,0.0,13,0,0
1506,Brunei,37,0,0,379444,65.8,12.61,18600.0,3.45,4,11.0,0.0,0.0,24,0,0
1507,Brunei,40,0,0,379444,65.8,12.61,18600.0,3.45,5,37.0,0.0,0.0,61,0,0
1508,Brunei,50,0,0,379444,65.8,12.61,18600.0,3.45,6,40.0,0.0,0.0,101,0,0
1509,Brunei,54,0,0,379444,65.8,12.61,18600.0,3.45,7,50.0,0.0,0.0,151,0,0
1510,Brunei,56,0,0,379444,65.8,12.61,18600.0,3.45,8,54.0,0.0,0.0,205,0,0
1511,Brunei,68,0,0,379444,65.8,12.61,18600.0,3.45,9,56.0,0.0,0.0,261,0,0
1512,Brunei,75,0,0,379444,65.8,12.61,18600.0,3.45,10,68.0,0.0,0.0,329,0,0
1513,Brunei,78,0,1,379444,65.8,12.61,18600.0,3.45,11,75.0,0.0,0.0,404,0,0
1514,Brunei,83,0,2,379444,65.8,12.61,18600.0,3.45,12,78.0,0.0,1.0,482,0,1
1515,Brunei,88,0,2,379444,65.8,12.61,18600.0,3.45,13,83.0,0.0,2.0,565,0,3
1516,Brunei,91,0,2,379444,65.8,12.61,18600.0,3.45,14,88.0,0.0,2.0,653,0,5
1517,Brunei,104,0,2,379444,65.8,12.61,18600.0,3.45,15,91.0,0.0,2.0,744,0,7
1518,Brunei,109,0,2,379444,65.8,12.61,18600.0,3.45,16,104.0,0.0,2.0,848,0,9
1519,Brunei,114,0,5,379444,65.8,12.61,18600.0,3.45,17,109.0,0.0,2.0,957,0,11
1520,Brunei,115,0,11,379444,65.8,12.61,18600.0,3.45,18,114.0,0.0,5.0,1071,0,16
1521,Brunei,120,1,25,379444,65.8,12.61,18600.0,3.45,19,115.0,0.0,11.0,1186,0,27
1522,Brunei,126,1,34,379444,65.8,12.61,18600.0,3.45,20,120.0,1.0,25.0,1306,1,52
1523,Brunei,127,1,38,379444,65.8,12.61,18600.0,3.45,21,126.0,1.0,34.0,1432,2,86
1524,Brunei,129,1,45,379444,65.8,12.61,18600.0,3.45,22,127.0,1.0,38.0,1559,3,124
1526,Brunei,131,1,52,379444,65.8,12.61,18600.0,3.45,23,1.0,0.0,0.0,1688,4,169
1537,Brunei,133,1,56,379444,65.8,12.61,18600.0,3.45,24,138.0,1.0,115.0,1819,5,221
1548,Brunei,134,1,65,379444,65.8,12.61,18600.0,3.45,25,138.0,1.0,124.0,1952,6,277
1550,Brunei,135,1,66,379444,65.8,12.61,18600.0,3.45,26,138.0,1.0,124.0,2086,7,342
1551,Brunei,135,1,73,379444,65.8,12.61,18600.0,3.45,27,135.0,1.0,66.0,2221,8,408
1552,Brunei,135,1,82,379444,65.8,12.61,18600.0,3.45,28,135.0,1.0,73.0,2356,9,481
1553,Brunei,135,1,85,379444,65.8,12.61,18600.0,3.45,29,135.0,1.0,82.0,2491,10,563
1554,Brunei,135,1,91,379444,65.8,12.61,18600.0,3.45,30,135.0,1.0,85.0,2626,11,648
1555,Brunei,135,1,92,379444,65.8,12.61,18600.0,3.45,31,135.0,1.0,91.0,2761,12,739
1527,Brunei,136,1,99,379444,65.8,12.61,18600.0,3.45,32,131.0,1.0,52.0,2896,13,831
1528,Brunei,136,1,104,379444,65.8,12.61,18600.0,3.45,33,136.0,1.0,99.0,3032,14,930
1529,Brunei,136,1,106,379444,65.8,12.61,18600.0,3.45,34,136.0,1.0,104.0,3168,15,1034
1530,Brunei,136,1,107,379444,65.8,12.61,18600.0,3.45,35,136.0,1.0,106.0,3304,16,1140
1531,Brunei,136,1,107,379444,65.8,12.61,18600.0,3.45,36,136.0,1.0,107.0,3440,17,1247
1532,Brunei,136,1,108,379444,65.8,12.61,18600.0,3.45,37,136.0,1.0,107.0,3576,18,1354
1533,Brunei,136,1,108,379444,65.8,12.61,18600.0,3.45,38,136.0,1.0,108.0,3712,19,1462
1534,Brunei,136,1,112,379444,65.8,12.61,18600.0,3.45,39,136.0,1.0,108.0,3848,20,1570
1535,Brunei,137,1,113,379444,65.8,12.61,18600.0,3.45,40,136.0,1.0,112.0,3984,21,1682
1536,Brunei,138,1,115,379444,65.8,12.61,18600.0,3.45,41,137.0,1.0,113.0,4121,22,1795
1538,Brunei,138,1,116,379444,65.8,12.61,18600.0,3.45,42,133.0,1.0,56.0,4259,23,1910
1539,Brunei,138,1,116,379444,65.8,12.61,18600.0,3.45,43,138.0,1.0,116.0,4397,24,2026
1540,Brunei,138,1,117,379444,65.8,12.61,18600.0,3.45,44,138.0,1.0,116.0,4535,25,2142
1541,Brunei,138,1,119,379444,65.8,12.61,18600.0,3.45,45,138.0,1.0,117.0,4673,26,2259
1542,Brunei,138,1,120,379444,65.8,12.61,18600.0,3.45,46,138.0,1.0,119.0,4811,27,2378
1543,Brunei,138,1,121,379444,65.8,12.61,18600.0,3.45,47,138.0,1.0,120.0,4949,28,2498
1544,Brunei,138,1,123,379444,65.8,12.61,18600.0,3.45,48,138.0,1.0,121.0,5087,29,2619
1545,Brunei,138,1,124,379444,65.8,12.61,18600.0,3.45,49,138.0,1.0,123.0,5225,30,2742
1546,Brunei,138,1,124,379444,65.8,12.61,18600.0,3.45,50,138.0,1.0,124.0,5363,31,2866
1547,Brunei,138,1,124,379444,65.8,12.61,18600.0,3.45,51,138.0,1.0,124.0,5501,32,2990
1549,Brunei,138,1,124,379444,65.8,12.61,18600.0,3.45,52,134.0,1.0,65.0,5639,33,3114
1556,Brunei,138,1,124,379444,65.8,12.61,18600.0,3.45,53,135.0,1.0,92.0,5777,34,3238
1557,Brunei,138,1,126,379444,65.8,12.61,18600.0,3.45,54,138.0,1.0,124.0,5915,35,3362
1558,Brunei,138,1,128,379444,65.8,12.61,18600.0,3.45,55,138.0,1.0,126.0,6053,36,3488
1559,Brunei,138,1,130,379444,65.8,12.61,18600.0,3.45,56,138.0,1.0,128.0,6191,37,3616
1560,Brunei,138,1,131,379444,65.8,12.61,18600.0,3.45,57,138.0,1.0,130.0,6329,38,3746
1561,Brunei,139,1,131,379444,65.8,12.61,18600.0,3.45,58,138.0,1.0,131.0,6467,39,3877
1562,Brunei,141,1,131,379444,65.8,12.61,18600.0,3.45,59,139.0,1.0,131.0,6606,40,4008
1585,Bulgaria,4,0,0,7385367,66.6,20.55,7600.0,14.27,0,399.0,8.0,17.0,0,0,0
1586,Bulgaria,4,0,0,7385367,66.6,20.55,7600.0,14.27,1,4.0,0.0,0.0,4,0,0
1563,Bulgaria,4,0,0,7385367,66.6,20.55,7600.0,14.27,2,0.0,0.0,0.0,8,0,0
1564,Bulgaria,7,1,0,7385367,66.6,20.55,7600.0,14.27,3,4.0,0.0,0.0,12,0,0
1565,Bulgaria,7,1,0,7385367,66.6,20.55,7600.0,14.27,4,7.0,1.0,0.0,19,1,0
1566,Bulgaria,23,1,0,7385367,66.6,20.55,7600.0,14.27,5,7.0,1.0,0.0,26,2,0
1567,Bulgaria,41,2,0,7385367,66.6,20.55,7600.0,14.27,6,23.0,1.0,0.0,49,3,0
1568,Bulgaria,51,2,0,7385367,66.6,20.55,7600.0,14.27,7,41.0,2.0,0.0,90,5,0
1569,Bulgaria,52,2,0,7385367,66.6,20.55,7600.0,14.27,8,51.0,2.0,0.0,141,7,0
1570,Bulgaria,67,2,0,7385367,66.6,20.55,7600.0,14.27,9,52.0,2.0,0.0,193,9,0
1571,Bulgaria,92,2,0,7385367,66.6,20.55,7600.0,14.27,10,67.0,2.0,0.0,260,11,0
1572,Bulgaria,94,3,0,7385367,66.6,20.55,7600.0,14.27,11,92.0,2.0,0.0,352,13,0
1573,Bulgaria,127,3,0,7385367,66.6,20.55,7600.0,14.27,12,94.0,3.0,0.0,446,16,0
1574,Bulgaria,163,3,3,7385367,66.6,20.55,7600.0,14.27,13,127.0,3.0,0.0,573,19,0
1575,Bulgaria,187,3,3,7385367,66.6,20.55,7600.0,14.27,14,163.0,3.0,3.0,736,22,3
1576,Bulgaria,201,3,3,7385367,66.6,20.55,7600.0,14.27,15,187.0,3.0,3.0,923,25,6
1577,Bulgaria,218,3,3,7385367,66.6,20.55,7600.0,14.27,16,201.0,3.0,3.0,1124,28,9
1578,Bulgaria,242,3,4,7385367,66.6,20.55,7600.0,14.27,17,218.0,3.0,3.0,1342,31,12
1579,Bulgaria,264,3,8,7385367,66.6,20.55,7600.0,14.27,18,242.0,3.0,4.0,1584,34,16
1580,Bulgaria,293,3,9,7385367,66.6,20.55,7600.0,14.27,19,264.0,3.0,8.0,1848,37,24
1581,Bulgaria,331,7,11,7385367,66.6,20.55,7600.0,14.27,20,293.0,3.0,9.0,2141,40,33
1582,Bulgaria,346,8,14,7385367,66.6,20.55,7600.0,14.27,21,331.0,7.0,11.0,2472,47,44
1583,Bulgaria,359,8,17,7385367,66.6,20.55,7600.0,14.27,22,346.0,8.0,14.0,2818,55,58
1584,Bulgaria,399,8,17,7385367,66.6,20.55,7600.0,14.27,23,359.0,8.0,17.0,3177,63,75
1587,Bulgaria,422,10,20,7385367,66.6,20.55,7600.0,14.27,24,4.0,0.0,0.0,3576,71,92
1598,Bulgaria,457,10,25,7385367,66.6,20.55,7600.0,14.27,25,894.0,42.0,161.0,3998,81,112
1609,Bulgaria,485,14,30,7385367,66.6,20.55,7600.0,14.27,26,1447.0,64.0,243.0,4455,91,137
1611,Bulgaria,503,17,34,7385367,66.6,20.55,7600.0,14.27,27,1506.0,66.0,266.0,4940,105,167
1612,Bulgaria,531,20,37,7385367,66.6,20.55,7600.0,14.27,28,503.0,17.0,34.0,5443,122,201
1613,Bulgaria,549,22,39,7385367,66.6,20.55,7600.0,14.27,29,531.0,20.0,37.0,5974,142,238
1614,Bulgaria,577,23,42,7385367,66.6,20.55,7600.0,14.27,30,549.0,22.0,39.0,6523,164,277
1615,Bulgaria,593,24,42,7385367,66.6,20.55,7600.0,14.27,31,577.0,23.0,42.0,7100,187,319
1616,Bulgaria,618,24,48,7385367,66.6,20.55,7600.0,14.27,32,593.0,24.0,42.0,7693,211,361
1588,Bulgaria,635,25,54,7385367,66.6,20.55,7600.0,14.27,33,422.0,10.0,20.0,8311,235,409
1589,Bulgaria,661,28,62,7385367,66.6,20.55,7600.0,14.27,34,635.0,25.0,54.0,8946,260,463
1590,Bulgaria,675,29,68,7385367,66.6,20.55,7600.0,14.27,35,661.0,28.0,62.0,9607,288,525
1591,Bulgaria,685,32,71,7385367,66.6,20.55,7600.0,14.27,36,675.0,29.0,68.0,10282,317,593
1592,Bulgaria,713,35,81,7385367,66.6,20.55,7600.0,14.27,37,685.0,32.0,71.0,10967,349,664
1593,Bulgaria,747,36,105,7385367,66.6,20.55,7600.0,14.27,38,713.0,35.0,81.0,11680,384,745
1594,Bulgaria,800,38,122,7385367,66.6,20.55,7600.0,14.27,39,747.0,36.0,105.0,12427,420,850
1595,Bulgaria,846,41,141,7385367,66.6,20.55,7600.0,14.27,40,800.0,38.0,122.0,13227,458,972
1596,Bulgaria,878,41,153,7385367,66.6,20.55,7600.0,14.27,41,846.0,41.0,141.0,14073,499,1113
1597,Bulgaria,894,42,161,7385367,66.6,20.55,7600.0,14.27,42,878.0,41.0,153.0,14951,540,1266
1599,Bulgaria,929,43,167,7385367,66.6,20.55,7600.0,14.27,43,457.0,10.0,25.0,15845,582,1427
1600,Bulgaria,975,45,170,7385367,66.6,20.55,7600.0,14.27,44,929.0,43.0,167.0,16774,625,1594
1601,Bulgaria,1024,49,174,7385367,66.6,20.55,7600.0,14.27,45,975.0,45.0,170.0,17749,670,1764
1602,Bulgaria,1097,52,190,7385367,66.6,20.55,7600.0,14.27,46,1024.0,49.0,174.0,18773,719,1938
1603,Bulgaria,1234,54,197,7385367,66.6,20.55,7600.0,14.27,47,1097.0,52.0,190.0,19870,771,2128
1604,Bulgaria,1247,55,197,7385367,66.6,20.55,7600.0,14.27,48,1234.0,54.0,197.0,21104,825,2325
1605,Bulgaria,1300,56,205,7385367,66.6,20.55,7600.0,14.27,49,1247.0,55.0,197.0,22351,880,2522
1606,Bulgaria,1363,58,206,7385367,66.6,20.55,7600.0,14.27,50,1300.0,56.0,205.0,23651,936,2727
1607,Bulgaria,1399,58,222,7385367,66.6,20.55,7600.0,14.27,51,1363.0,58.0,206.0,25014,994,2933
1608,Bulgaria,1447,64,243,7385367,66.6,20.55,7600.0,14.27,52,1399.0,58.0,222.0,26413,1052,3155
1610,Bulgaria,1506,66,266,7385367,66.6,20.55,7600.0,14.27,53,485.0,14.0,30.0,27860,1116,3398
1617,Bulgaria,1555,68,276,7385367,66.6,20.55,7600.0,14.27,54,618.0,24.0,48.0,29366,1182,3664
1618,Bulgaria,1594,72,287,7385367,66.6,20.55,7600.0,14.27,55,1555.0,68.0,276.0,30921,1250,3940
1619,Bulgaria,1618,73,308,7385367,66.6,20.55,7600.0,14.27,56,1594.0,72.0,287.0,32515,1322,4227
1620,Bulgaria,1652,78,321,7385367,66.6,20.55,7600.0,14.27,57,1618.0,73.0,308.0,34133,1395,4535
1621,Bulgaria,1704,80,342,7385367,66.6,20.55,7600.0,14.27,58,1652.0,78.0,321.0,35785,1473,4856
1622,Bulgaria,1778,84,360,7385367,66.6,20.55,7600.0,14.27,59,1704.0,80.0,342.0,37489,1553,5198
1623,Bulgaria,1829,84,384,7385367,66.6,20.55,7600.0,14.27,60,1778.0,84.0,360.0,39267,1637,5558
1624,Burkina Faso,1,0,0,13902972,50.7,97.57,1100.0,15.6,0,0.0,0.0,0.0,0,0,0
1625,Burkina Faso,2,0,0,13902972,50.7,97.57,1100.0,15.6,1,1.0,0.0,0.0,1,0,0
1626,Burkina Faso,2,0,0,13902972,50.7,97.57,1100.0,15.6,2,2.0,0.0,0.0,3,0,0
1627,Burkina Faso,2,0,0,13902972,50.7,97.57,1100.0,15.6,3,2.0,0.0,0.0,5,0,0
1628,Burkina Faso,2,0,0,13902972,50.7,97.57,1100.0,15.6,4,2.0,0.0,0.0,7,0,0
1629,Burkina Faso,3,0,0,13902972,50.7,97.57,1100.0,15.6,5,2.0,0.0,0.0,9,0,0
1630,Burkina Faso,15,0,0,13902972,50.7,97.57,1100.0,15.6,6,3.0,0.0,0.0,12,0,0
1631,Burkina Faso,15,0,0,13902972,50.7,97.57,1100.0,15.6,7,15.0,0.0,0.0,27,0,0
1632,Burkina Faso,20,1,0,13902972,50.7,97.57,1100.0,15.6,8,15.0,0.0,0.0,42,0,0
1633,Burkina Faso,33,1,0,13902972,50.7,97.57,1100.0,15.6,9,20.0,1.0,0.0,62,1,0
1634,Burkina Faso,40,1,0,13902972,50.7,97.57,1100.0,15.6,10,33.0,1.0,0.0,95,2,0
1635,Burkina Faso,64,2,5,13902972,50.7,97.57,1100.0,15.6,11,40.0,1.0,0.0,135,3,0
1636,Burkina Faso,75,4,5,13902972,50.7,97.57,1100.0,15.6,12,64.0,2.0,5.0,199,5,5
1637,Burkina Faso,99,4,5,13902972,50.7,97.57,1100.0,15.6,13,75.0,4.0,5.0,274,9,10
1638,Burkina Faso,114,4,7,13902972,50.7,97.57,1100.0,15.6,14,99.0,4.0,5.0,373,13,15
1639,Burkina Faso,146,4,10,13902972,50.7,97.57,1100.0,15.6,15,114.0,4.0,7.0,487,17,22
1640,Burkina Faso,152,7,10,13902972,50.7,97.57,1100.0,15.6,16,146.0,4.0,10.0,633,21,32
1641,Burkina Faso,180,9,12,13902972,50.7,97.57,1100.0,15.6,17,152.0,7.0,10.0,785,28,42
1642,Burkina Faso,207,11,21,13902972,50.7,97.57,1100.0,15.6,18,180.0,9.0,12.0,965,37,54
1643,Burkina Faso,222,12,23,13902972,50.7,97.57,1100.0,15.6,19,207.0,11.0,21.0,1172,48,75
1644,Burkina Faso,246,12,31,13902972,50.7,97.57,1100.0,15.6,20,222.0,12.0,23.0,1394,60,98
1645,Burkina Faso,261,14,32,13902972,50.7,97.57,1100.0,15.6,21,246.0,12.0,31.0,1640,72,129
1646,Burkina Faso,282,16,46,13902972,50.7,97.57,1100.0,15.6,22,261.0,14.0,32.0,1901,86,161
1657,Burkina Faso,288,16,50,13902972,50.7,97.57,1100.0,15.6,23,576.0,36.0,338.0,2183,102,207
1668,Burkina Faso,302,16,50,13902972,50.7,97.57,1100.0,15.6,24,641.0,43.0,498.0,2471,118,257
1670,Burkina Faso,318,16,66,13902972,50.7,97.57,1100.0,15.6,25,645.0,43.0,506.0,2773,134,307
1671,Burkina Faso,345,17,90,13902972,50.7,97.57,1100.0,15.6,26,318.0,16.0,66.0,3091,150,373
1672,Burkina Faso,364,18,108,13902972,50.7,97.57,1100.0,15.6,27,345.0,17.0,90.0,3436,167,463
1673,Burkina Faso,384,19,127,13902972,50.7,97.57,1100.0,15.6,28,364.0,18.0,108.0,3800,185,571
1674,Burkina Faso,414,23,134,13902972,50.7,97.57,1100.0,15.6,29,384.0,19.0,127.0,4184,204,698
1675,Burkina Faso,443,24,146,13902972,50.7,97.57,1100.0,15.6,30,414.0,23.0,134.0,4598,227,832
1647,Burkina Faso,443,24,146,13902972,50.7,97.57,1100.0,15.6,31,282.0,16.0,46.0,5041,251,978
1648,Burkina Faso,484,27,155,13902972,50.7,97.57,1100.0,15.6,32,443.0,24.0,146.0,5484,275,1124
