,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
2653,2653,Denmark,1514,13,1,5450661,126.5,4.56,31100.0,10.36,24,1420.0,13.0,1.0
2654,2654,Denmark,1572,24,1,5450661,126.5,4.56,31100.0,10.36,25,1514.0,13.0,1.0
2655,2655,Denmark,1718,32,36,5450661,126.5,4.56,31100.0,10.36,26,1572.0,24.0,1.0
2656,2656,Denmark,1862,34,41,5450661,126.5,4.56,31100.0,10.36,27,1718.0,32.0,36.0
2657,2657,Denmark,2023,41,50,5450661,126.5,4.56,31100.0,10.36,28,1862.0,34.0,41.0
2658,2658,Denmark,2200,52,57,5450661,126.5,4.56,31100.0,10.36,29,2023.0,41.0,50.0
2659,2659,Denmark,2366,65,57,5450661,126.5,4.56,31100.0,10.36,30,2200.0,52.0,57.0
2660,2660,Denmark,2564,72,73,5450661,126.5,4.56,31100.0,10.36,31,2366.0,65.0,57.0
2661,2661,Denmark,6,0,0,5450661,126.5,4.56,31100.0,10.36,5,2564.0,72.0,73.0
2662,2662,Denmark,2755,77,73,5450661,126.5,4.56,31100.0,10.36,32,6.0,0.0,0.0
2663,2663,Denmark,3039,90,77,5450661,126.5,4.56,31100.0,10.36,33,2755.0,77.0,73.0
2664,2664,Denmark,11,0,0,5450661,126.5,4.56,31100.0,10.36,6,3039.0,90.0,77.0
2665,2665,Denmark,11,0,0,5450661,126.5,4.56,31100.0,10.36,7,11.0,0.0,0.0
2666,2666,Denmark,24,0,1,5450661,126.5,4.56,31100.0,10.36,8,11.0,0.0,0.0
2667,2667,Denmark,24,0,1,5450661,126.5,4.56,31100.0,10.36,9,24.0,0.0,1.0
2668,2668,Denmark,37,0,1,5450661,126.5,4.56,31100.0,10.36,10,24.0,0.0,1.0
2669,2669,Denmark,92,0,1,5450661,126.5,4.56,31100.0,10.36,11,37.0,0.0,1.0
2670,2670,Denmark,3290,104,971,5450661,126.5,4.56,31100.0,10.36,34,92.0,0.0,1.0
2671,2671,Denmark,6014,247,1929,5450661,126.5,4.56,31100.0,10.36,43,3290.0,104.0,971.0
2672,2672,Denmark,6191,260,2111,5450661,126.5,4.56,31100.0,10.36,44,6014.0,247.0,1929.0
2673,2673,Denmark,6369,273,2291,5450661,126.5,4.56,31100.0,10.36,45,6191.0,260.0,2111.0
2674,2674,Denmark,6513,285,2403,5450661,126.5,4.56,31100.0,10.36,46,6369.0,273.0,2291.0
2675,2675,Denmark,6706,299,2689,5450661,126.5,4.56,31100.0,10.36,47,6513.0,285.0,2403.0
2676,2676,Denmark,6876,309,2925,5450661,126.5,4.56,31100.0,10.36,48,6706.0,299.0,2689.0
2677,2677,Denmark,7074,321,3203,5450661,126.5,4.56,31100.0,10.36,49,6876.0,309.0,2925.0
2678,2678,Denmark,7268,336,3571,5450661,126.5,4.56,31100.0,10.36,50,7074.0,321.0,3203.0
2679,2679,Denmark,7437,346,4031,5450661,126.5,4.56,31100.0,10.36,51,7268.0,336.0,3571.0
2680,2680,Denmark,7580,355,4328,5450661,126.5,4.56,31100.0,10.36,52,7437.0,346.0,4031.0
2681,2681,Denmark,3573,123,1172,5450661,126.5,4.56,31100.0,10.36,35,7580.0,355.0,4328.0
2682,2682,Denmark,7711,364,4499,5450661,126.5,4.56,31100.0,10.36,53,3573.0,123.0,1172.0
2683,2683,Denmark,7891,370,4889,5450661,126.5,4.56,31100.0,10.36,54,7711.0,364.0,4499.0
2684,2684,Denmark,8108,384,5276,5450661,126.5,4.56,31100.0,10.36,55,7891.0,370.0,4889.0
2685,2685,Denmark,8271,394,5573,5450661,126.5,4.56,31100.0,10.36,56,8108.0,384.0,5276.0
2686,2686,Denmark,8408,403,5715,5450661,126.5,4.56,31100.0,10.36,57,8271.0,394.0,5573.0
2687,2687,Denmark,8643,418,5858,5450661,126.5,4.56,31100.0,10.36,58,8408.0,403.0,5715.0
2688,2688,Denmark,8773,422,5994,5450661,126.5,4.56,31100.0,10.36,59,8643.0,418.0,5858.0
2689,2689,Denmark,8896,427,6148,5450661,126.5,4.56,31100.0,10.36,60,8773.0,422.0,5994.0
2690,2690,Denmark,9049,434,6313,5450661,126.5,4.56,31100.0,10.36,61,8896.0,427.0,6148.0
2691,2691,Denmark,9206,443,6558,5450661,126.5,4.56,31100.0,10.36,62,9049.0,434.0,6313.0
2692,2692,Denmark,3946,139,1287,5450661,126.5,4.56,31100.0,10.36,36,9206.0,443.0,6558.0
2693,2693,Denmark,9356,452,6741,5450661,126.5,4.56,31100.0,10.36,63,3946.0,139.0,1287.0
2694,2694,Denmark,4269,161,1379,5450661,126.5,4.56,31100.0,10.36,37,9356.0,452.0,6741.0
2695,2695,Denmark,4561,179,1429,5450661,126.5,4.56,31100.0,10.36,38,4269.0,161.0,1379.0
2696,2696,Denmark,4875,187,1489,5450661,126.5,4.56,31100.0,10.36,39,4561.0,179.0,1429.0
2697,2697,Denmark,5266,203,1621,5450661,126.5,4.56,31100.0,10.36,40,4875.0,187.0,1489.0
2698,2698,Denmark,5597,218,1763,5450661,126.5,4.56,31100.0,10.36,41,5266.0,203.0,1621.0
2699,2699,Denmark,5830,237,1883,5450661,126.5,4.56,31100.0,10.36,42,5597.0,218.0,1763.0
2700,2700,Denmark,9509,460,6924,5450661,126.5,4.56,31100.0,10.36,64,5830.0,237.0,1883.0
2701,2701,Denmark,9605,475,7084,5450661,126.5,4.56,31100.0,10.36,65,9509.0,460.0,6924.0
2702,2702,Denmark,9721,484,7183,5450661,126.5,4.56,31100.0,10.36,66,9605.0,475.0,7084.0
2703,2703,Denmark,9868,493,7284,5450661,126.5,4.56,31100.0,10.36,67,9721.0,484.0,7183.0
2704,2704,Denmark,10019,503,7492,5450661,126.5,4.56,31100.0,10.36,68,9868.0,493.0,7284.0
2705,2705,Denmark,10136,506,7689,5450661,126.5,4.56,31100.0,10.36,69,10019.0,503.0,7492.0
2706,2706,Denmark,10281,514,7907,5450661,126.5,4.56,31100.0,10.36,70,10136.0,506.0,7689.0
2707,2707,Djibouti,1,0,0,486530,21.2,104.13,1300.0,19.31,0,0.0,0.0,0.0
2708,2708,Djibouti,1,0,0,486530,21.2,104.13,1300.0,19.31,1,1.0,0.0,0.0
2709,2709,Djibouti,1,0,0,486530,21.2,104.13,1300.0,19.31,2,1.0,0.0,0.0
2710,2710,Djibouti,1,0,0,486530,21.2,104.13,1300.0,19.31,3,1.0,0.0,0.0
2711,2711,Djibouti,1,0,0,486530,21.2,104.13,1300.0,19.31,4,1.0,0.0,0.0
2712,2712,Djibouti,3,0,0,486530,21.2,104.13,1300.0,19.31,5,1.0,0.0,0.0
2713,2713,Djibouti,3,0,0,486530,21.2,104.13,1300.0,19.31,6,3.0,0.0,0.0
2714,2714,Djibouti,11,0,0,486530,21.2,104.13,1300.0,19.31,7,3.0,0.0,0.0
2715,2715,Djibouti,11,0,0,486530,21.2,104.13,1300.0,19.31,8,11.0,0.0,0.0
2716,2716,Djibouti,12,0,0,486530,21.2,104.13,1300.0,19.31,9,11.0,0.0,0.0
2717,2717,Djibouti,14,0,0,486530,21.2,104.13,1300.0,19.31,10,12.0,0.0,0.0
2718,2718,Djibouti,18,0,0,486530,21.2,104.13,1300.0,19.31,11,14.0,0.0,0.0
2719,2719,Djibouti,18,0,0,486530,21.2,104.13,1300.0,19.31,12,18.0,0.0,0.0
2720,2720,Djibouti,30,0,0,486530,21.2,104.13,1300.0,19.31,13,18.0,0.0,0.0
2721,2721,Djibouti,33,0,0,486530,21.2,104.13,1300.0,19.31,14,30.0,0.0,0.0
2722,2722,Djibouti,150,1,36,486530,21.2,104.13,1300.0,19.31,23,33.0,0.0,0.0
2723,2723,Djibouti,187,2,36,486530,21.2,104.13,1300.0,19.31,24,150.0,1.0,36.0
2724,2724,Djibouti,214,2,36,486530,21.2,104.13,1300.0,19.31,25,187.0,2.0,36.0
2725,2725,Djibouti,298,2,41,486530,21.2,104.13,1300.0,19.31,26,214.0,2.0,36.0
2726,2726,Djibouti,363,2,53,486530,21.2,104.13,1300.0,19.31,27,298.0,2.0,41.0
2727,2727,Djibouti,435,2,71,486530,21.2,104.13,1300.0,19.31,28,363.0,2.0,53.0
2728,2728,Djibouti,591,2,73,486530,21.2,104.13,1300.0,19.31,29,435.0,2.0,71.0
2729,2729,Djibouti,732,2,76,486530,21.2,104.13,1300.0,19.31,30,591.0,2.0,73.0
2730,2730,Djibouti,732,2,76,486530,21.2,104.13,1300.0,19.31,31,732.0,2.0,76.0
2731,2731,Djibouti,846,2,102,486530,21.2,104.13,1300.0,19.31,32,732.0,2.0,76.0
2732,2732,Djibouti,40,0,0,486530,21.2,104.13,1300.0,19.31,15,846.0,2.0,102.0
2733,2733,Djibouti,846,2,102,486530,21.2,104.13,1300.0,19.31,33,40.0,0.0,0.0
2734,2734,Djibouti,945,2,112,486530,21.2,104.13,1300.0,19.31,34,846.0,2.0,102.0
2735,2735,Djibouti,974,2,183,486530,21.2,104.13,1300.0,19.31,35,945.0,2.0,112.0
2736,2736,Djibouti,986,2,252,486530,21.2,104.13,1300.0,19.31,36,974.0,2.0,183.0
2737,2737,Djibouti,999,2,330,486530,21.2,104.13,1300.0,19.31,37,986.0,2.0,252.0
2738,2738,Djibouti,1008,2,373,486530,21.2,104.13,1300.0,19.31,38,999.0,2.0,330.0
2739,2739,Djibouti,1023,2,411,486530,21.2,104.13,1300.0,19.31,39,1008.0,2.0,373.0
2740,2740,Djibouti,1035,2,477,486530,21.2,104.13,1300.0,19.31,40,1023.0,2.0,411.0
2741,2741,Djibouti,1072,2,498,486530,21.2,104.13,1300.0,19.31,41,1035.0,2.0,477.0
2742,2742,Djibouti,1077,2,599,486530,21.2,104.13,1300.0,19.31,42,1072.0,2.0,498.0
2743,2743,Djibouti,49,0,8,486530,21.2,104.13,1300.0,19.31,16,1077.0,2.0,599.0
2744,2744,Djibouti,1089,2,642,486530,21.2,104.13,1300.0,19.31,43,49.0,0.0,8.0
2745,2745,Djibouti,50,0,8,486530,21.2,104.13,1300.0,19.31,17,1089.0,2.0,642.0
2746,2746,Djibouti,59,0,9,486530,21.2,104.13,1300.0,19.31,18,50.0,0.0,8.0
2747,2747,Djibouti,90,0,9,486530,21.2,104.13,1300.0,19.31,19,59.0,0.0,9.0
2748,2748,Djibouti,90,0,9,486530,21.2,104.13,1300.0,19.31,20,90.0,0.0,9.0
2749,2749,Djibouti,135,0,25,486530,21.2,104.13,1300.0,19.31,21,90.0,0.0,9.0
2750,2750,Djibouti,135,0,25,486530,21.2,104.13,1300.0,19.31,22,135.0,0.0,25.0
2751,2751,Djibouti,1097,2,672,486530,21.2,104.13,1300.0,19.31,44,135.0,0.0,25.0
2752,2752,Djibouti,1112,2,686,486530,21.2,104.13,1300.0,19.31,45,1097.0,2.0,672.0
2753,2753,Djibouti,1112,2,686,486530,21.2,104.13,1300.0,19.31,46,1112.0,2.0,686.0
2754,2754,Djibouti,1116,2,713,486530,21.2,104.13,1300.0,19.31,47,1112.0,2.0,686.0
2755,2755,Djibouti,1120,2,745,486530,21.2,104.13,1300.0,19.31,48,1116.0,2.0,713.0
2756,2756,Djibouti,1124,3,755,486530,21.2,104.13,1300.0,19.31,49,1120.0,2.0,745.0
2757,2757,Djibouti,1133,3,799,486530,21.2,104.13,1300.0,19.31,50,1124.0,3.0,755.0
2758,2758,Dominica,1,0,0,68910,91.4,14.15,5400.0,6.73,0,0.0,0.0,0.0
2759,2759,Dominica,2,0,0,68910,91.4,14.15,5400.0,6.73,1,1.0,0.0,0.0
2760,2760,Dominica,2,0,0,68910,91.4,14.15,5400.0,6.73,2,2.0,0.0,0.0
2761,2761,Dominica,7,0,0,68910,91.4,14.15,5400.0,6.73,3,2.0,0.0,0.0
2762,2762,Dominica,11,0,0,68910,91.4,14.15,5400.0,6.73,4,7.0,0.0,0.0
2763,2763,Dominica,11,0,0,68910,91.4,14.15,5400.0,6.73,5,11.0,0.0,0.0
2764,2764,Dominica,11,0,0,68910,91.4,14.15,5400.0,6.73,6,11.0,0.0,0.0
2765,2765,Dominica,11,0,0,68910,91.4,14.15,5400.0,6.73,7,11.0,0.0,0.0
2766,2766,Dominica,11,0,0,68910,91.4,14.15,5400.0,6.73,8,11.0,0.0,0.0
2767,2767,Dominica,12,0,0,68910,91.4,14.15,5400.0,6.73,9,11.0,0.0,0.0
2768,2768,Dominica,12,0,0,68910,91.4,14.15,5400.0,6.73,10,12.0,0.0,0.0
2769,2769,Dominica,16,0,5,68910,91.4,14.15,5400.0,6.73,19,12.0,0.0,0.0
2770,2770,Dominica,16,0,5,68910,91.4,14.15,5400.0,6.73,20,16.0,0.0,5.0
2771,2771,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,21,16.0,0.0,5.0
2772,2772,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,22,16.0,0.0,8.0
2773,2773,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,23,16.0,0.0,8.0
2774,2774,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,24,16.0,0.0,8.0
2775,2775,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,25,16.0,0.0,8.0
2776,2776,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,26,16.0,0.0,8.0
2777,2777,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,27,16.0,0.0,8.0
2778,2778,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,28,16.0,0.0,8.0
2779,2779,Dominica,12,0,0,68910,91.4,14.15,5400.0,6.73,11,16.0,0.0,8.0
2780,2780,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,29,12.0,0.0,0.0
2781,2781,Dominica,16,0,8,68910,91.4,14.15,5400.0,6.73,30,16.0,0.0,8.0
2782,2782,Dominica,16,0,9,68910,91.4,14.15,5400.0,6.73,31,16.0,0.0,8.0
2783,2783,Dominica,16,0,9,68910,91.4,14.15,5400.0,6.73,32,16.0,0.0,9.0
2784,2784,Dominica,16,0,10,68910,91.4,14.15,5400.0,6.73,33,16.0,0.0,9.0
2785,2785,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,34,16.0,0.0,10.0
2786,2786,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,35,16.0,0.0,13.0
2787,2787,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,36,16.0,0.0,13.0
2788,2788,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,37,16.0,0.0,13.0
2789,2789,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,38,16.0,0.0,13.0
2790,2790,Dominica,12,0,0,68910,91.4,14.15,5400.0,6.73,12,16.0,0.0,13.0
2791,2791,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,39,12.0,0.0,0.0
2792,2792,Dominica,14,0,0,68910,91.4,14.15,5400.0,6.73,13,16.0,0.0,13.0
2793,2793,Dominica,14,0,0,68910,91.4,14.15,5400.0,6.73,14,14.0,0.0,0.0
2794,2794,Dominica,15,0,1,68910,91.4,14.15,5400.0,6.73,15,14.0,0.0,0.0
2795,2795,Dominica,15,0,1,68910,91.4,14.15,5400.0,6.73,16,15.0,0.0,1.0
2796,2796,Dominica,15,0,1,68910,91.4,14.15,5400.0,6.73,17,15.0,0.0,1.0
2797,2797,Dominica,15,0,1,68910,91.4,14.15,5400.0,6.73,18,15.0,0.0,1.0
2798,2798,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,40,15.0,0.0,1.0
2799,2799,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,41,16.0,0.0,13.0
2800,2800,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,42,16.0,0.0,13.0
2801,2801,Dominica,16,0,13,68910,91.4,14.15,5400.0,6.73,43,16.0,0.0,13.0
2802,2802,Dominica,16,0,14,68910,91.4,14.15,5400.0,6.73,44,16.0,0.0,13.0
2803,2803,Dominica,16,0,14,68910,91.4,14.15,5400.0,6.73,45,16.0,0.0,14.0
2804,2804,Dominica,16,0,14,68910,91.4,14.15,5400.0,6.73,46,16.0,0.0,14.0
2805,2805,Dominican Republic,1,0,0,9183984,188.5,32.38,6000.0,5.73,0,0.0,0.0,0.0
2806,2806,Dominican Republic,5,0,0,9183984,188.5,32.38,6000.0,5.73,9,1.0,0.0,0.0
2807,2807,Dominican Republic,5,0,0,9183984,188.5,32.38,6000.0,5.73,10,5.0,0.0,0.0
2808,2808,Dominican Republic,5,0,0,9183984,188.5,32.38,6000.0,5.73,11,5.0,0.0,0.0
2809,2809,Dominican Republic,5,0,0,9183984,188.5,32.38,6000.0,5.73,12,5.0,0.0,0.0
2810,2810,Dominican Republic,11,0,0,9183984,188.5,32.38,6000.0,5.73,13,5.0,0.0,0.0
2811,2811,Dominican Republic,11,0,0,9183984,188.5,32.38,6000.0,5.73,14,11.0,0.0,0.0
2812,2812,Dominican Republic,11,0,0,9183984,188.5,32.38,6000.0,5.73,15,11.0,0.0,0.0
2813,2813,Dominican Republic,21,1,0,9183984,188.5,32.38,6000.0,5.73,16,11.0,0.0,0.0
2814,2814,Dominican Republic,21,1,0,9183984,188.5,32.38,6000.0,5.73,17,21.0,1.0,0.0
2815,2815,Dominican Republic,34,2,0,9183984,188.5,32.38,6000.0,5.73,18,21.0,1.0,0.0
2816,2816,Dominican Republic,1,0,0,9183984,188.5,32.38,6000.0,5.73,1,34.0,2.0,0.0
2817,2817,Dominican Republic,72,2,0,9183984,188.5,32.38,6000.0,5.73,19,1.0,0.0,0.0
2818,2818,Dominican Republic,112,2,0,9183984,188.5,32.38,6000.0,5.73,20,72.0,2.0,0.0
2819,2819,Dominican Republic,202,3,0,9183984,188.5,32.38,6000.0,5.73,21,112.0,2.0,0.0
2820,2820,Dominican Republic,245,3,0,9183984,188.5,32.38,6000.0,5.73,22,202.0,3.0,0.0
2821,2821,Dominican Republic,312,6,3,9183984,188.5,32.38,6000.0,5.73,23,245.0,3.0,0.0
2822,2822,Dominican Republic,392,10,3,9183984,188.5,32.38,6000.0,5.73,24,312.0,6.0,3.0
2823,2823,Dominican Republic,488,10,3,9183984,188.5,32.38,6000.0,5.73,25,392.0,10.0,3.0
2824,2824,Dominican Republic,581,20,3,9183984,188.5,32.38,6000.0,5.73,26,488.0,10.0,3.0
2825,2825,Dominican Republic,719,28,3,9183984,188.5,32.38,6000.0,5.73,27,581.0,20.0,3.0
2826,2826,Dominican Republic,859,39,3,9183984,188.5,32.38,6000.0,5.73,28,719.0,28.0,3.0
2827,2827,Dominican Republic,1,0,0,9183984,188.5,32.38,6000.0,5.73,2,859.0,39.0,3.0
2828,2828,Dominican Republic,901,42,4,9183984,188.5,32.38,6000.0,5.73,29,1.0,0.0,0.0
2829,2829,Dominican Republic,1109,51,5,9183984,188.5,32.38,6000.0,5.73,30,901.0,42.0,4.0
2830,2830,Dominican Republic,1,0,0,9183984,188.5,32.38,6000.0,5.73,3,1109.0,51.0,5.0
2831,2831,Dominican Republic,1,0,0,9183984,188.5,32.38,6000.0,5.73,4,1.0,0.0,0.0
2832,2832,Dominican Republic,2,0,0,9183984,188.5,32.38,6000.0,5.73,5,1.0,0.0,0.0
2833,2833,Dominican Republic,2,0,0,9183984,188.5,32.38,6000.0,5.73,6,2.0,0.0,0.0
2834,2834,Dominican Republic,5,0,0,9183984,188.5,32.38,6000.0,5.73,7,2.0,0.0,0.0
2835,2835,Dominican Republic,5,0,0,9183984,188.5,32.38,6000.0,5.73,8,5.0,0.0,0.0
2836,2836,Dominican Republic,1284,57,9,9183984,188.5,32.38,6000.0,5.73,31,5.0,0.0,0.0
2837,2837,Dominican Republic,2620,126,98,9183984,188.5,32.38,6000.0,5.73,40,1284.0,57.0,9.0
2838,2838,Dominican Republic,2759,135,108,9183984,188.5,32.38,6000.0,5.73,41,2620.0,126.0,98.0
2839,2839,Dominican Republic,2967,173,131,9183984,188.5,32.38,6000.0,5.73,42,2759.0,135.0,108.0
2840,2840,Dominican Republic,3167,177,152,9183984,188.5,32.38,6000.0,5.73,43,2967.0,173.0,131.0
2841,2841,Dominican Republic,3286,183,162,9183984,188.5,32.38,6000.0,5.73,44,3167.0,177.0,152.0
2842,2842,Dominican Republic,3614,189,208,9183984,188.5,32.38,6000.0,5.73,45,3286.0,183.0,162.0
2843,2843,Dominican Republic,3755,196,215,9183984,188.5,32.38,6000.0,5.73,46,3614.0,189.0,208.0
2844,2844,Dominican Republic,4126,200,268,9183984,188.5,32.38,6000.0,5.73,47,3755.0,196.0,215.0
2845,2845,Dominican Republic,4335,217,312,9183984,188.5,32.38,6000.0,5.73,48,4126.0,200.0,268.0
2846,2846,Dominican Republic,4680,226,363,9183984,188.5,32.38,6000.0,5.73,49,4335.0,217.0,312.0
2847,2847,Dominican Republic,1380,60,16,9183984,188.5,32.38,6000.0,5.73,32,4680.0,226.0,363.0
2848,2848,Dominican Republic,4964,235,416,9183984,188.5,32.38,6000.0,5.73,50,1380.0,60.0,16.0
2849,2849,Dominican Republic,5044,245,463,9183984,188.5,32.38,6000.0,5.73,51,4964.0,235.0,416.0
2850,2850,Dominican Republic,5300,260,581,9183984,188.5,32.38,6000.0,5.73,52,5044.0,245.0,463.0
2851,2851,Dominican Republic,5543,265,581,9183984,188.5,32.38,6000.0,5.73,53,5300.0,260.0,581.0
2852,2852,Dominican Republic,5749,267,763,9183984,188.5,32.38,6000.0,5.73,54,5543.0,265.0,581.0
2853,2853,Dominican Republic,5926,273,822,9183984,188.5,32.38,6000.0,5.73,55,5749.0,267.0,763.0
2854,2854,Dominican Republic,6135,278,910,9183984,188.5,32.38,6000.0,5.73,56,5926.0,273.0,822.0
2855,2855,Dominican Republic,6293,282,993,9183984,188.5,32.38,6000.0,5.73,57,6135.0,278.0,910.0
2856,2856,Dominican Republic,6416,286,1165,9183984,188.5,32.38,6000.0,5.73,58,6293.0,282.0,993.0
2857,2857,Dominican Republic,6652,293,1228,9183984,188.5,32.38,6000.0,5.73,59,6416.0,286.0,1165.0
2858,2858,Dominican Republic,1488,68,16,9183984,188.5,32.38,6000.0,5.73,33,6652.0,293.0,1228.0
2859,2859,Dominican Republic,6972,301,1301,9183984,188.5,32.38,6000.0,5.73,60,1488.0,68.0,16.0
2860,2860,Dominican Republic,1488,68,16,9183984,188.5,32.38,6000.0,5.73,34,6972.0,301.0,1301.0
2861,2861,Dominican Republic,1745,82,17,9183984,188.5,32.38,6000.0,5.73,35,1488.0,68.0,16.0
2862,2862,Dominican Republic,1828,86,33,9183984,188.5,32.38,6000.0,5.73,36,1745.0,82.0,17.0
2863,2863,Dominican Republic,1956,98,36,9183984,188.5,32.38,6000.0,5.73,37,1828.0,86.0,33.0
2864,2864,Dominican Republic,2111,108,50,9183984,188.5,32.38,6000.0,5.73,38,1956.0,98.0,36.0
2865,2865,Dominican Republic,2349,118,80,9183984,188.5,32.38,6000.0,5.73,39,2111.0,108.0,50.0
2866,2866,Dominican Republic,7288,313,1387,9183984,188.5,32.38,6000.0,5.73,61,2349.0,118.0,80.0
2867,2867,Dominican Republic,7578,326,1481,9183984,188.5,32.38,6000.0,5.73,62,7288.0,313.0,1387.0
2868,2868,Dominican Republic,7954,333,1606,9183984,188.5,32.38,6000.0,5.73,63,7578.0,326.0,1481.0
2869,2869,Dominican Republic,8235,346,1771,9183984,188.5,32.38,6000.0,5.73,64,7954.0,333.0,1606.0
2870,2870,Dominican Republic,8480,354,1905,9183984,188.5,32.38,6000.0,5.73,65,8235.0,346.0,1771.0
2871,2871,Dominican Republic,8807,362,1960,9183984,188.5,32.38,6000.0,5.73,66,8480.0,354.0,1905.0
2872,2872,Dominican Republic,9095,373,2064,9183984,188.5,32.38,6000.0,5.73,67,8807.0,362.0,1960.0
2873,2873,Ecuador,6,0,0,13547510,47.8,23.66,3300.0,4.23,0,0.0,0.0,0.0
2874,2874,Ecuador,15,0,0,13547510,47.8,23.66,3300.0,4.23,9,6.0,0.0,0.0
2875,2875,Ecuador,17,0,0,13547510,47.8,23.66,3300.0,4.23,10,15.0,0.0,0.0
2876,2876,Ecuador,17,0,0,13547510,47.8,23.66,3300.0,4.23,11,17.0,0.0,0.0
2877,2877,Ecuador,17,0,0,13547510,47.8,23.66,3300.0,4.23,12,17.0,0.0,0.0
2878,2878,Ecuador,28,2,0,13547510,47.8,23.66,3300.0,4.23,13,17.0,0.0,0.0
2879,2879,Ecuador,28,2,0,13547510,47.8,23.66,3300.0,4.23,14,28.0,2.0,0.0
2880,2880,Ecuador,37,2,0,13547510,47.8,23.66,3300.0,4.23,15,28.0,2.0,0.0
2881,2881,Ecuador,58,2,0,13547510,47.8,23.66,3300.0,4.23,16,37.0,2.0,0.0
2882,2882,Ecuador,111,2,0,13547510,47.8,23.66,3300.0,4.23,17,58.0,2.0,0.0
2883,2883,Ecuador,199,3,0,13547510,47.8,23.66,3300.0,4.23,18,111.0,2.0,0.0
2884,2884,Ecuador,6,0,0,13547510,47.8,23.66,3300.0,4.23,1,199.0,3.0,0.0
2885,2885,Ecuador,367,5,0,13547510,47.8,23.66,3300.0,4.23,19,6.0,0.0,0.0
2886,2886,Ecuador,506,7,3,13547510,47.8,23.66,3300.0,4.23,20,367.0,5.0,0.0
2887,2887,Ecuador,789,14,3,13547510,47.8,23.66,3300.0,4.23,21,506.0,7.0,3.0
2888,2888,Ecuador,981,18,3,13547510,47.8,23.66,3300.0,4.23,22,789.0,14.0,3.0
2889,2889,Ecuador,1082,27,3,13547510,47.8,23.66,3300.0,4.23,23,981.0,18.0,3.0
2890,2890,Ecuador,1173,28,3,13547510,47.8,23.66,3300.0,4.23,24,1082.0,27.0,3.0
2891,2891,Ecuador,1403,34,3,13547510,47.8,23.66,3300.0,4.23,25,1173.0,28.0,3.0
2892,2892,Ecuador,1595,36,3,13547510,47.8,23.66,3300.0,4.23,26,1403.0,34.0,3.0
2893,2893,Ecuador,1823,48,3,13547510,47.8,23.66,3300.0,4.23,27,1595.0,36.0,3.0
2894,2894,Ecuador,1924,58,3,13547510,47.8,23.66,3300.0,4.23,28,1823.0,48.0,3.0
2895,2895,Ecuador,7,0,0,13547510,47.8,23.66,3300.0,4.23,2,1924.0,58.0,3.0
2896,2896,Ecuador,1962,60,3,13547510,47.8,23.66,3300.0,4.23,29,7.0,0.0,0.0
2897,2897,Ecuador,2240,75,54,13547510,47.8,23.66,3300.0,4.23,30,1962.0,60.0,3.0
2898,2898,Ecuador,10,0,0,13547510,47.8,23.66,3300.0,4.23,3,2240.0,75.0,54.0
2899,2899,Ecuador,13,0,0,13547510,47.8,23.66,3300.0,4.23,4,10.0,0.0,0.0
2900,2900,Ecuador,13,0,0,13547510,47.8,23.66,3300.0,4.23,5,13.0,0.0,0.0
2901,2901,Ecuador,13,0,0,13547510,47.8,23.66,3300.0,4.23,6,13.0,0.0,0.0
2902,2902,Ecuador,14,0,0,13547510,47.8,23.66,3300.0,4.23,7,13.0,0.0,0.0
2903,2903,Ecuador,15,0,0,13547510,47.8,23.66,3300.0,4.23,8,14.0,0.0,0.0
2904,2904,Ecuador,2748,93,58,13547510,47.8,23.66,3300.0,4.23,31,15.0,0.0,0.0
2905,2905,Ecuador,7161,297,368,13547510,47.8,23.66,3300.0,4.23,40,2748.0,93.0,58.0
2906,2906,Ecuador,7257,315,411,13547510,47.8,23.66,3300.0,4.23,41,7161.0,297.0,368.0
2907,2907,Ecuador,7466,333,501,13547510,47.8,23.66,3300.0,4.23,42,7257.0,315.0,411.0
2908,2908,Ecuador,7529,355,597,13547510,47.8,23.66,3300.0,4.23,43,7466.0,333.0,501.0
2909,2909,Ecuador,7603,369,696,13547510,47.8,23.66,3300.0,4.23,44,7529.0,355.0,597.0
